,Cities,Country,Date,Latitude,Longitude,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
1,kushnarenkovo,RU,1601716227.0,55.1,55.35,62.6,55.0,1.0,11.18
2,tuatapere,NZ,1601716228.0,-46.13,167.68,55.0,92.0,100.0,10.0
3,komsomolskiy,UZ,1601716228.0,40.43,71.72,71.6,18.0,0.0,9.17
5,hermanus,ZA,1601716145.0,-34.42,19.23,59.0,92.0,99.0,4.0
7,rikitea,PF,1601716141.0,-23.12,-134.97,72.72,79.0,36.0,15.59
8,mataura,NZ,1601716163.0,-46.19,168.86,55.0,92.0,100.0,10.0
9,mar del plata,AR,1601715866.0,-38.0,-57.56,44.01,56.0,75.0,11.41
10,bluff,NZ,1601716149.0,-46.6,168.33,55.0,92.0,100.0,10.0
11,fortuna,US,1601716229.0,40.6,-124.16,55.99,96.0,0.0,1.74
12,hamilton,US,1601716230.0,39.18,-84.53,50.0,93.0,40.0,2.15
13,tasiilaq,GL,1601716181.0,65.61,-37.64,32.0,96.0,72.0,2.24
14,albany,US,1601715994.0,42.6,-73.97,46.0,84.0,67.0,3.09
15,ribeira grande,PT,1601716141.0,38.52,-28.7,71.6,64.0,40.0,6.93
16,kapaa,US,1601715943.0,22.08,-159.32,80.6,83.0,75.0,4.7
17,san cristobal,VE,1601716231.0,7.77,-72.22,63.81,82.0,11.0,2.15
18,waingapu,ID,1601716231.0,-9.66,120.26,87.21,43.0,29.0,12.03
19,usinsk,RU,1601716232.0,65.99,57.53,40.14,68.0,41.0,12.35
20,kaitangata,NZ,1601715904.0,-46.28,169.85,57.99,74.0,100.0,18.01
21,knysna,ZA,1601716232.0,-34.04,23.05,57.2,93.0,90.0,13.87
22,beyneu,KZ,1601716232.0,45.32,55.2,71.56,19.0,0.0,7.02
23,hervey bay,AU,1601716233.0,-25.3,152.85,70.0,75.0,0.0,3.0
24,arraial do cabo,BR,1601716163.0,-22.97,-42.03,73.89,87.0,1.0,12.8
25,ternate,ID,1601716220.0,0.8,127.4,79.41,86.0,100.0,12.15
26,butaritari,KI,1601716168.0,3.07,172.79,81.84,68.0,99.0,7.34
27,tateyama,JP,1601716234.0,34.98,139.87,75.0,47.0,100.0,9.04
29,ponta do sol,PT,1601716234.0,32.67,-17.1,71.01,77.0,40.0,9.17
